0.05116999999999999 	 0.7873369279573046 
0.051239999999999994 	 0.7934854138213969 
0.051309999999999995 	 0.799716634942392 
0.051379999999999995 	 0.8060294134616366 
0.051449999999999996 	 0.8124225546311533 
0.051519999999999996 	 0.8188948473303348 
0.05159 	 0.8254450646054086 
0.05166 	 0.8320719642304835 
0.05173 	 0.8387742892889553 
0.0518 	 0.84555076877402 
0.05186999999999999 	 0.8524001182070198 
0.05193999999999999 	 0.8593210402723231 
0.052009999999999994 	 0.8663122254674268 
0.052079999999999994 	 0.8733723527669526 
0.052149999999999995 	 0.880500090299204 
0.052219999999999996 	 0.8876940960339438 
0.052289999999999996 	 0.8949530184800517 
0.05236 	 0.902275497391725 
0.05243 	 0.9096601644818925 
0.0525 	 0.917105644141522 
0.05257 	 0.9246105541635149 
0.05263999999999999 	 0.9321735064699007 
0.05270999999999999 	 0.9397931078410626 
0.052779999999999994 	 0.9474679606457507 
0.052849999999999994 	 0.955196663570664 
0.052919999999999995 	 0.9629778123484142 
0.052989999999999995 	 0.9708100004827116 
0.053059999999999996 	 0.978691819969653 
0.05313 	 0.9866218620140219 
0.0532 	 0.9945987177395529 
0.05327 	 1.002620978892151 
0.05334 	 1.0106872385350973 
0.05340999999999999 	 1.0187960917353156 
0.05347999999999999 	 1.0269461362398171 
0.05354999999999999 	 1.0351359731414875 
0.053619999999999994 	 1.0433642075334233 
0.053689999999999995 	 1.0516294491510725 
0.053759999999999995 	 1.05993031300148 
0.053829999999999996 	 1.068265419978985 
0.053899999999999997 	 1.0766333974667637 
0.05397 	 1.0850328799236615 
0.05404 	 1.093462509455797 
0.05411 	 1.1019209363724765 
0.05417999999999999 	 1.1104068197259922 
0.05424999999999999 	 1.118918827834935 
0.05431999999999999 	 1.1274556387906836 
0.054389999999999994 	 1.136015940946785 
0.054459999999999995 	 1.14459843339098 
0.054529999999999995 	 1.153201826399668 
0.054599999999999996 	 1.1618248418746464 
0.054669999999999996 	 1.170466213762001 
0.05474 	 1.1791246884530566 
0.05481 	 1.1877990251673394 
0.05488 	 1.196487996317532 
0.05494999999999999 	 1.2051903878564412 
0.05501999999999999 	 1.2139049996060234 
0.05508999999999999 	 1.222630645568554 
0.055159999999999994 	 1.2313661542200436 
0.055229999999999994 	 1.2401103687860409 
0.055299999999999995 	 1.2488621474999857 
0.055369999999999996 	 1.2576203638442975 
0.055439999999999996 	 1.2663839067744118 
0.05551 	 1.275151680925995 
0.05558 	 1.2839226068055924 
0.05565 	 1.2926956209649763 
0.05571999999999999 	 1.301469676159485 
0.05578999999999999 	 1.310243741490658 
0.05585999999999999 	 1.3190168025334792 
0.055929999999999994 	 1.327787861448566 
0.055999999999999994 	 1.3365559370796432 
0.056069999999999995 	 1.3453200650366548 
0.056139999999999995 	 1.3540792977648783 
0.056209999999999996 	 1.3628327046004083 
0.05628 	 1.3714749168130664 
0.05635 	 1.3798672966508836 
0.05642 	 1.3880125144731144 
0.05648999999999999 	 1.3959131983807083 
0.05655999999999999 	 1.4035719351386835 
0.05662999999999999 	 1.4109912710975288 
0.05669999999999999 	 1.4181737131138166 
0.056769999999999994 	 1.4251217294701908 
0.056839999999999995 	 1.4318377507948763 
0.056909999999999995 	 1.4383241709808436 
0.056979999999999996 	 1.4445833481047379 
0.05705 	 1.450617605345667 
0.05712 	 1.4564292319039225 
0.05719 	 1.4620204839196844 
0.05726 	 1.4673935853917404 
0.05732999999999999 	 1.4725507290962287 
0.05739999999999999 	 1.4774940775053886 
0.05746999999999999 	 1.4822257637062781 
0.057539999999999994 	 1.4867478923193944 
0.057609999999999995 	 1.4910625404171074 
0.057679999999999995 	 1.495171758441787 
0.057749999999999996 	 1.4990775711234816 
0.057819999999999996 	 1.5027819783969738 
0.05789 	 1.5062869563180112 
0.05796 	 1.5095944579784841 
0.05803 	 1.5127064144202866 
0.05809999999999999 	 1.5156247355475727 
0.05816999999999999 	 1.5183513110370839 
0.05823999999999999 	 1.5208880112461969 
0.058309999999999994 	 1.523236688118307 
0.058379999999999994 	 1.5253991760851324 
0.058449999999999995 	 1.5273772929654919 
0.058519999999999996 	 1.529172840860077 
0.058589999999999996 	 1.5307876070417108 
0.05866 	 1.5322233648405492 
0.05873 	 1.5334818745236567 
0.0588 	 1.5345648841683508 
0.05886999999999999 	 1.535474130528686 
0.05893999999999999 	 1.5362113398944155 
0.05900999999999999 	 1.5367782289417393 
0.059079999999999994 	 1.5371765055751285 
0.059149999999999994 	 1.5374078697594757 
0.059219999999999995 	 1.5374740143418117 
0.059289999999999995 	 1.5373766258617938 
0.059359999999999996 	 1.537117385350155 
0.05943 	 1.5366979691142832 
0.0595 	 1.5361200495100795 
0.05957 	 1.5353852956992282 
0.05963999999999999 	 1.5344953743910008 
0.05970999999999999 	 1.533451950567701 
0.05977999999999999 	 1.5322566881928485 
0.059849999999999993 	 1.530911250901198 
0.059919999999999994 	 1.529417302669675 
0.059989999999999995 	 1.527776508468323 
0.060059999999999995 	 1.5259905348903464 
0.060129999999999996 	 1.5240610507603447 
0.0602 	 1.521989727719839 
0.06027 	 1.519778240789205 
0.06034 	 1.5174282689051384 
0.06040999999999999 	 1.5149414954327973 
0.06047999999999999 	 1.5123196086517912 
0.06054999999999999 	 1.5095643022152025 
0.06061999999999999 	 1.506677275580862 
0.060689999999999994 	 1.5036602344141272 
0.060759999999999995 	 1.500514890961449 
0.060829999999999995 	 1.497242964394047 
0.060899999999999996 	 1.4938461811210606 
0.060969999999999996 	 1.4903262750715818 
0.06104 	 1.4866849879450275 
0.06111 	 1.4829240694293573 
0.06117999999999999 	 1.4790452773866989 
0.06124999999999999 	 1.4750503780059978 
0.06131999999999999 	 1.4709411459223665 
0.06138999999999999 	 1.466719364302873 
0.061459999999999994 	 1.4623868248985703 
0.061529999999999994 	 1.457945328062631 
0.061599999999999995 	 1.453396682734528 
0.061669999999999996 	 1.4487427063902587 
0.061739999999999996 	 1.443985224958695 
0.06181 	 1.439126072704199 
0.06188 	 1.4341670920757272 
0.06194999999999999 	 1.4291101335227157 
0.06201999999999999 	 1.4239570552781073 
0.06208999999999999 	 1.4187097231089651 
0.06215999999999999 	 1.4133700100351771 
0.062229999999999994 	 1.407939796016841 
0.062299999999999994 	 1.4024209676109791 
0.062369999999999995 	 1.3968154175983125 
0.062439999999999996 	 1.3911250445808832 
0.06251 	 1.3853755064255442 
0.06258 	 1.3795208551273483 
0.06265 	 1.3735871122489043 
0.06272 	 1.3675761950267493 
0.06279 	 1.3614900241030214 
0.06286 	 1.355330522968397 
0.06293 	 1.349099617383162 
0.063 	 1.3427992347776734 
0.06307 	 1.3364313036335047 
0.06313999999999999 	 1.329997752846614 
0.06320999999999999 	 1.3235005110739049 
0.06327999999999999 	 1.3169415060645826 
0.06334999999999999 	 1.3103226639777348 
0.06341999999999999 	 1.303645908687588 
0.06348999999999999 	 1.2969131610779094 
0.06355999999999999 	 1.290126338327036 
0.06362999999999999 	 1.2832873531850237 
0.06369999999999999 	 1.2763981132444127 
0.06377 	 1.2694605202061036 
0.06384 	 1.2624764691418386 
0.06391 	 1.2554478477547688 
0.06398 	 1.2483765356395773 
0.06405 	 1.241264403543614 
0.06412 	 1.2341133126304689 
0.06419 	 1.2269251137473938 
0.06426 	 1.2197016466979478 
0.06433 	 1.2124447395212126 
0.0644 	 1.2051562077788849 
0.06447 	 1.1978378538515178 
0.06454 	 1.1904914662451365 
0.06461 	 1.1831188189094135 
0.06467999999999999 	 1.1757216705685358 
0.06474999999999999 	 1.1683017640658528 
0.06481999999999999 	 1.160860825723335 
0.06488999999999999 	 1.1534005647168273 
0.06495999999999999 	 1.1459226724680183 
0.06502999999999999 	 1.138428822053995 
0.06509999999999999 	 1.130920667635194 
0.06516999999999999 	 1.1233998439024966 
0.06523999999999999 	 1.1158679655441663 
0.06530999999999999 	 1.1083266267332554 
0.06538 	 1.100777400636055 
0.06545 	 1.0932218389421007 
0.06552 	 1.0856614714161887 
0.06559 	 1.078097805472791 
0.06566 	 1.070532325773209 
0.06573 	 1.0629664938457397 
0.0658 	 1.0554017477290765 
0.06587 	 1.047839501639106 
0.06594 	 1.040281145659215 
0.06601 	 1.03272804545416 
0.06608 	 1.0251815420075094 
0.06615 	 1.01764295138261 
0.06622 	 1.0101135645069896 
0.06628999999999999 	 1.002594646980056 
0.06635999999999999 	 0.9950874389039087 
0.06642999999999999 	 0.9875931547370433 
0.06649999999999999 	 0.9801129831706805 
0.06656999999999999 	 0.9726480870274206 
0.06663999999999999 	 0.9651996031818844 
0.06670999999999999 	 0.9577686425029711 
0.06677999999999999 	 0.9503562898173294 
0.06684999999999999 	 0.9429636038936123 
0.06692 	 0.9355916174470563 
0.06699 	 0.9282413371639039 
0.06706 	 0.920913743745163 
0.06713 	 0.913609791969179 
0.0672 	 0.9063304107724763 
0.06727 	 0.8990765033483087 
0.06734 	 0.8918489472623463 
0.06741 	 0.8846485945849136 
0.06748 	 0.8774762720391818 
0.06755 	 0.8703327811647121 
0.06762 	 0.8632188984957405 
0.06769 	 0.8561353757535861 
0.06776 	 0.8490829400525682 
0.06782999999999999 	 0.8420622941188093 
0.06789999999999999 	 0.8350741165213051 
0.06796999999999999 	 0.828119061914644 
0.06803999999999999 	 0.821197761292758 
0.06810999999999999 	 0.8143108222530959 
0.06817999999999999 	 0.8074588292706102 
0.06824999999999999 	 0.8006423439809587 
0.06831999999999999 	 0.7938619054723275 
0.06838999999999999 	 0.7871180305852915 
0.06846 	 0.7804112142201365 
0.06853 	 0.7737419296510787 
0.0686 	 0.7671106288468269 
0.06867 	 0.7605177427969447 
0.06874 	 0.7539636818434828 
0.06881 	 0.7475473598092094 
0.06888 	 0.7412841430345942 
0.06895 	 0.7351727661312928 
0.06902 	 0.7292119966417429 
0.06909 	 0.7234006345711745 
0.06916 	 0.7177375119161157 
0.06923 	 0.7122214921889948 
0.0693 	 0.7068514699384475 
0.06936999999999999 	 0.7016263702649349 
0.06943999999999999 	 0.6965451483312859 
0.06950999999999999 	 0.6916067888677803 
0.06957999999999999 	 0.6868103056713966 
0.06964999999999999 	 0.6821547410988523 
0.06971999999999999 	 0.677639165553075 
0.06978999999999999 	 0.6732626769627494 
0.06985999999999999 	 0.6690244002545961 
0.06992999999999999 	 0.6649234868180489 
